Run 1,Run 1,Run 1
07/04/2018 02:43:14 am,53964.0000,86745
07/04/2018 02:43:15 am,53965.0000,86778
07/04/2018 02:43:16 am,53966.0000,86796
07/04/2018 02:43:17 am,53967.0000,86774
07/04/2018 02:43:18 am,53968.0000,86821
07/04/2018 02:43:19 am,53969.0000,86918
07/04/2018 02:43:20 am,53970.0000,86854
07/04/2018 02:43:21 am,53971.0000,86835
07/04/2018 02:43:22 am,53972.0000,86827
07/04/2018 02:43:23 am,53973.0000,86789
07/04/2018 02:43:24 am,53974.0000,86697
07/04/2018 02:43:25 am,53975.0000,86769
07/04/2018 02:43:26 am,53976.0000,86768
07/04/2018 02:43:27 am,53977.0000,86766
07/04/2018 02:43:28 am,53978.0000,86906
07/04/2018 02:43:29 am,53979.0000,86958
07/04/2018 02:43:30 am,53980.0000,86920
07/04/2018 02:43:31 am,53981.0000,86911
07/04/2018 02:43:32 am,53982.0000,86993
07/04/2018 02:43:33 am,53983.0000,86957
07/04/2018 02:43:34 am,53984.0000,86922
07/04/2018 02:43:35 am,53985.0000,86971
07/04/2018 02:43:36 am,53986.0000,86888
07/04/2018 02:43:37 am,53987.0000,86792
07/04/2018 02:43:38 am,53988.0000,86852
07/04/2018 02:43:39 am,53989.0000,86895
07/04/2018 02:43:40 am,53990.0000,86895
07/04/2018 02:43:41 am,53991.0000,86852
07/04/2018 02:43:42 am,53992.0000,86872
07/04/2018 02:43:43 am,53993.0000,86839
07/04/2018 02:43:44 am,53994.0000,86804
07/04/2018 02:43:45 am,53995.0000,86826
07/04/2018 02:43:46 am,53996.0000,86947
07/04/2018 02:43:47 am,53997.0000,86950
07/04/2018 02:43:48 am,53998.0000,86928
07/04/2018 02:43:49 am,53999.0000,86890
07/04/2018 02:43:50 am,54000.0000,86878
07/04/2018 02:43:51 am,54001.0000,86927
07/04/2018 02:43:52 am,54002.0000,86964
07/04/2018 02:43:53 am,54003.0000,86921
07/04/2018 02:43:54 am,54004.0000,86882
07/04/2018 02:43:55 am,54005.0000,86888
07/04/2018 02:43:56 am,54006.0000,86860
07/04/2018 02:43:57 am,54007.0000,86981
07/04/2018 02:43:58 am,54008.0000,86937
07/04/2018 02:43:59 am,54009.0000,86941
07/04/2018 02:44:00 am,54010.0000,86868
07/04/2018 02:44:01 am,54011.0000,86906
07/04/2018 02:44:02 am,54012.0000,86962
07/04/2018 02:44:03 am,54013.0000,86958
07/04/2018 02:44:04 am,54014.0000,86984
07/04/2018 02:44:05 am,54015.0000,86932
07/04/2018 02:44:06 am,54016.0000,86944
07/04/2018 02:44:07 am,54017.0000,86944
07/04/2018 02:44:08 am,54018.0000,86982
07/04/2018 02:44:09 am,54019.0000,86925
07/04/2018 02:44:10 am,54020.0000,86808
07/04/2018 02:44:11 am,54021.0000,86811
07/04/2018 02:44:12 am,54022.0000,86851
07/04/2018 02:44:13 am,54023.0000,86871
07/04/2018 02:44:14 am,54024.0000,86926
07/04/2018 02:44:15 am,54025.0000,86873
07/04/2018 02:44:16 am,54026.0000,86872
07/04/2018 02:44:17 am,54027.0000,86914
07/04/2018 02:44:18 am,54028.0000,86960
07/04/2018 02:44:19 am,54029.0000,86876
07/04/2018 02:44:20 am,54030.0000,86876
07/04/2018 02:44:21 am,54031.0000,86909
07/04/2018 02:44:22 am,54032.0000,86890
07/04/2018 02:44:23 am,54033.0000,86985
07/04/2018 02:44:24 am,54034.0000,86919
07/04/2018 02:44:25 am,54035.0000,86946
07/04/2018 02:44:26 am,54036.0000,86901
07/04/2018 02:44:27 am,54037.0000,87001
07/04/2018 02:44:28 am,54038.0000,87016
07/04/2018 02:44:29 am,54039.0000,86883
07/04/2018 02:44:30 am,54040.0000,86893
07/04/2018 02:44:31 am,54041.0000,86879
07/04/2018 02:44:32 am,54042.0000,86930
07/04/2018 02:44:33 am,54043.0000,86830
07/04/2018 02:44:34 am,54044.0000,86823
07/04/2018 02:44:35 am,54045.0000,86888
07/04/2018 02:44:36 am,54046.0000,86745
07/04/2018 02:44:37 am,54047.0000,86838
07/04/2018 02:44:38 am,54048.0000,86871
07/04/2018 02:44:39 am,54049.0000,86881
07/04/2018 02:44:40 am,54050.0000,86915
07/04/2018 02:44:41 am,54051.0000,86923
07/04/2018 02:44:42 am,54052.0000,86904
07/04/2018 02:44:43 am,54053.0000,86904
07/04/2018 02:44:44 am,54054.0000,86878
07/04/2018 02:44:45 am,54055.0000,86976
07/04/2018 02:44:46 am,54056.0000,86880
07/04/2018 02:44:47 am,54057.0000,86710
07/04/2018 02:44:48 am,54058.0000,86643
07/04/2018 02:44:49 am,54059.0000,86616
07/04/2018 02:44:50 am,54060.0000,86700
07/04/2018 02:44:51 am,54061.0000,86769
07/04/2018 02:44:52 am,54062.0000,86678
07/04/2018 02:44:53 am,54063.0000,86733
07/04/2018 02:44:54 am,54064.0000,86705
07/04/2018 02:44:55 am,54065.0000,86799
07/04/2018 02:44:56 am,54066.0000,86813
07/04/2018 02:44:57 am,54067.0000,86807
07/04/2018 02:44:58 am,54068.0000,86803
07/04/2018 02:44:59 am,54069.0000,86707
07/04/2018 02:45:00 am,54070.0000,86710
07/04/2018 02:45:01 am,54071.0000,86694
07/04/2018 02:45:02 am,54072.0000,86759
07/04/2018 02:45:03 am,54073.0000,86738
07/04/2018 02:45:04 am,54074.0000,86791
07/04/2018 02:45:05 am,54075.0000,86845
07/04/2018 02:45:06 am,54076.0000,86786
07/04/2018 02:45:07 am,54077.0000,86850
07/04/2018 02:45:08 am,54078.0000,86776
07/04/2018 02:45:09 am,54079.0000,86648
07/04/2018 02:45:10 am,54080.0000,86593
07/04/2018 02:45:11 am,54081.0000,86720
07/04/2018 02:45:12 am,54082.0000,86715
07/04/2018 02:45:13 am,54083.0000,86603
07/04/2018 02:45:14 am,54084.0000,86670
07/04/2018 02:45:15 am,54085.0000,86668
07/04/2018 02:45:16 am,54086.0000,86779
07/04/2018 02:45:17 am,54087.0000,86777
07/04/2018 02:45:18 am,54088.0000,86747
07/04/2018 02:45:19 am,54089.0000,86700
07/04/2018 02:45:20 am,54090.0000,86765
07/04/2018 02:45:21 am,54091.0000,86818
07/04/2018 02:45:22 am,54092.0000,86766
07/04/2018 02:45:23 am,54093.0000,86718
07/04/2018 02:45:24 am,54094.0000,86670
07/04/2018 02:45:25 am,54095.0000,86724
07/04/2018 02:45:26 am,54096.0000,86879
07/04/2018 02:45:27 am,54097.0000,86928
07/04/2018 02:45:28 am,54098.0000,86793
07/04/2018 02:45:29 am,54099.0000,86705
07/04/2018 02:45:30 am,54100.0000,86662
07/04/2018 02:45:31 am,54101.0000,86756
07/04/2018 02:45:32 am,54102.0000,86788
07/04/2018 02:45:33 am,54103.0000,86789
07/04/2018 02:45:34 am,54104.0000,86679
07/04/2018 02:45:35 am,54105.0000,86532
07/04/2018 02:45:36 am,54106.0000,86512
07/04/2018 02:45:37 am,54107.0000,86645
07/04/2018 02:45:38 am,54108.0000,86839
07/04/2018 02:45:39 am,54109.0000,86807
07/04/2018 02:45:40 am,54110.0000,86770
07/04/2018 02:45:41 am,54111.0000,86727
07/04/2018 02:45:42 am,54112.0000,86735
07/04/2018 02:45:43 am,54113.0000,86838
07/04/2018 02:45:44 am,54114.0000,86946
07/04/2018 02:45:45 am,54115.0000,86946
07/04/2018 02:45:46 am,54116.0000,86890
07/04/2018 02:45:47 am,54117.0000,86761
07/04/2018 02:45:48 am,54118.0000,86759
07/04/2018 02:45:49 am,54119.0000,86779
07/04/2018 02:45:50 am,54120.0000,86905
07/04/2018 02:45:51 am,54121.0000,86869
07/04/2018 02:45:52 am,54122.0000,86737
07/04/2018 02:45:53 am,54123.0000,86685
07/04/2018 02:45:54 am,54124.0000,86581
07/04/2018 02:45:55 am,54125.0000,86569
07/04/2018 02:45:56 am,54126.0000,86557
07/04/2018 02:45:57 am,54127.0000,86455
07/04/2018 02:45:58 am,54128.0000,86330
07/04/2018 02:45:59 am,54129.0000,86469
07/04/2018 02:46:00 am,54130.0000,86466
07/04/2018 02:46:01 am,54131.0000,86441
07/04/2018 02:46:02 am,54132.0000,86540
07/04/2018 02:46:03 am,54133.0000,86573
07/04/2018 02:46:04 am,54134.0000,86598
07/04/2018 02:46:05 am,54135.0000,86709
07/04/2018 02:46:06 am,54136.0000,86755
07/04/2018 02:46:07 am,54137.0000,86691
07/04/2018 02:46:08 am,54138.0000,86813
07/04/2018 02:46:09 am,54139.0000,86826
07/04/2018 02:46:10 am,54140.0000,86796
07/04/2018 02:46:11 am,54141.0000,86782
07/04/2018 02:46:12 am,54142.0000,86788
07/04/2018 02:46:13 am,54143.0000,86760
07/04/2018 02:46:14 am,54144.0000,86793
07/04/2018 02:46:15 am,54145.0000,86749
07/04/2018 02:46:16 am,54146.0000,86704
07/04/2018 02:46:17 am,54147.0000,86750
07/04/2018 02:46:18 am,54148.0000,86778
07/04/2018 02:46:19 am,54149.0000,86774
07/04/2018 02:46:20 am,54150.0000,86734
07/04/2018 02:46:21 am,54151.0000,86780
07/04/2018 02:46:22 am,54152.0000,86877
07/04/2018 02:46:23 am,54153.0000,86908
07/04/2018 02:46:24 am,54154.0000,86976
07/04/2018 02:46:25 am,54155.0000,86926
07/04/2018 02:46:26 am,54156.0000,86930
07/04/2018 02:46:27 am,54157.0000,86906
07/04/2018 02:46:28 am,54158.0000,86928
07/04/2018 02:46:29 am,54159.0000,86916
07/04/2018 02:46:30 am,54160.0000,86754
07/04/2018 02:46:31 am,54161.0000,86755
07/04/2018 02:46:32 am,54162.0000,86690
07/04/2018 02:46:33 am,54163.0000,86738
07/04/2018 02:46:34 am,54164.0000,86786
07/04/2018 02:46:35 am,54165.0000,86759
07/04/2018 02:46:36 am,54166.0000,86695
07/04/2018 02:46:37 am,54167.0000,86832
07/04/2018 02:46:38 am,54168.0000,86764
07/04/2018 02:46:39 am,54169.0000,86714
07/04/2018 02:46:40 am,54170.0000,86667
07/04/2018 02:46:41 am,54171.0000,86706
07/04/2018 02:46:42 am,54172.0000,86781
07/04/2018 02:46:43 am,54173.0000,86971
07/04/2018 02:46:44 am,54174.0000,87024
07/04/2018 02:46:45 am,54175.0000,86779
07/04/2018 02:46:46 am,54176.0000,86835
07/04/2018 02:46:47 am,54177.0000,86739
07/04/2018 02:46:48 am,54178.0000,86739
07/04/2018 02:46:49 am,54179.0000,86778
07/04/2018 02:46:50 am,54180.0000,86703
07/04/2018 02:46:51 am,54181.0000,86603
07/04/2018 02:46:52 am,54182.0000,86471
07/04/2018 02:46:53 am,54183.0000,86441
07/04/2018 02:46:54 am,54184.0000,86515
07/04/2018 02:46:55 am,54185.0000,86686
07/04/2018 02:46:56 am,54186.0000,86785
07/04/2018 02:46:57 am,54187.0000,86803
07/04/2018 02:46:58 am,54188.0000,86842
07/04/2018 02:46:59 am,54189.0000,86841
07/04/2018 02:47:00 am,54190.0000,86934
07/04/2018 02:47:01 am,54191.0000,86942
07/04/2018 02:47:02 am,54192.0000,86942
07/04/2018 02:47:03 am,54193.0000,86757
07/04/2018 02:47:04 am,54194.0000,86880
07/04/2018 02:47:05 am,54195.0000,86901
07/04/2018 02:47:06 am,54196.0000,86875
07/04/2018 02:47:07 am,54197.0000,86908
07/04/2018 02:47:08 am,54198.0000,86807
07/04/2018 02:47:09 am,54199.0000,86794
07/04/2018 02:47:10 am,54200.0000,86866
07/04/2018 02:47:11 am,54201.0000,86927
07/04/2018 02:47:12 am,54202.0000,86841
07/04/2018 02:47:13 am,54203.0000,86681
07/04/2018 02:47:14 am,54204.0000,86716
07/04/2018 02:47:15 am,54205.0000,86651
07/04/2018 02:47:16 am,54206.0000,86701
07/04/2018 02:47:17 am,54207.0000,86769
07/04/2018 02:47:18 am,54208.0000,86801
07/04/2018 02:47:19 am,54209.0000,86811
07/04/2018 02:47:20 am,54210.0000,86759
07/04/2018 02:47:21 am,54211.0000,86878
07/04/2018 02:47:22 am,54212.0000,86824
07/04/2018 02:47:23 am,54213.0000,86846
07/04/2018 02:47:24 am,54214.0000,86866
07/04/2018 02:47:25 am,54215.0000,86846
07/04/2018 02:47:26 am,54216.0000,86766
07/04/2018 02:47:27 am,54217.0000,86768
07/04/2018 02:47:28 am,54218.0000,86879
07/04/2018 02:47:29 am,54219.0000,86914
07/04/2018 02:47:30 am,54220.0000,86992
07/04/2018 02:47:31 am,54221.0000,86969
07/04/2018 02:47:32 am,54222.0000,86892
07/04/2018 02:47:33 am,54223.0000,86843
07/04/2018 02:47:34 am,54224.0000,86800
07/04/2018 02:47:35 am,54225.0000,86751
07/04/2018 02:47:36 am,54226.0000,86752
07/04/2018 02:47:37 am,54227.0000,86814
07/04/2018 02:47:38 am,54228.0000,86647
07/04/2018 02:47:39 am,54229.0000,86642
07/04/2018 02:47:40 am,54230.0000,86686
07/04/2018 02:47:41 am,54231.0000,86726
07/04/2018 02:47:42 am,54232.0000,86821
07/04/2018 02:47:43 am,54233.0000,86848
07/04/2018 02:47:44 am,54234.0000,86819
07/04/2018 02:47:45 am,54235.0000,86706
07/04/2018 02:47:46 am,54236.0000,86694
07/04/2018 02:47:47 am,54237.0000,86666
07/04/2018 02:47:48 am,54238.0000,86658
07/04/2018 02:47:49 am,54239.0000,86689
07/04/2018 02:47:50 am,54240.0000,86656
07/04/2018 02:47:51 am,54241.0000,86656
07/04/2018 02:47:52 am,54242.0000,86707
07/04/2018 02:47:53 am,54243.0000,86690
07/04/2018 02:47:54 am,54244.0000,86731
07/04/2018 02:47:55 am,54245.0000,86862
07/04/2018 02:47:56 am,54246.0000,86930
07/04/2018 02:47:57 am,54247.0000,86869
07/04/2018 02:47:58 am,54248.0000,86767
07/04/2018 02:47:59 am,54249.0000,86722
07/04/2018 02:48:00 am,54250.0000,86658
07/04/2018 02:48:01 am,54251.0000,86634
07/04/2018 02:48:02 am,54252.0000,86616
07/04/2018 02:48:03 am,54253.0000,86562
07/04/2018 02:48:04 am,54254.0000,86584
07/04/2018 02:48:05 am,54255.0000,86534
07/04/2018 02:48:06 am,54256.0000,86590
07/04/2018 02:48:07 am,54257.0000,86608
07/04/2018 02:48:08 am,54258.0000,86655
07/04/2018 02:48:09 am,54259.0000,86648
07/04/2018 02:48:10 am,54260.0000,86729
07/04/2018 02:48:11 am,54261.0000,86831
07/04/2018 02:48:12 am,54262.0000,86651
07/04/2018 02:48:13 am,54263.0000,86714
07/04/2018 02:48:14 am,54264.0000,86736
07/04/2018 02:48:15 am,54265.0000,86684
07/04/2018 02:48:16 am,54266.0000,86647
07/04/2018 02:48:17 am,54267.0000,86686
07/04/2018 02:48:18 am,54268.0000,86619
07/04/2018 02:48:19 am,54269.0000,86517
07/04/2018 02:48:20 am,54270.0000,86642
07/04/2018 02:48:21 am,54271.0000,86650
07/04/2018 02:48:22 am,54272.0000,86736
07/04/2018 02:48:23 am,54273.0000,86873
07/04/2018 02:48:24 am,54274.0000,87006
07/04/2018 02:48:25 am,54275.0000,87028
07/04/2018 02:48:26 am,54276.0000,87059
07/04/2018 02:48:27 am,54277.0000,87192
07/04/2018 02:48:28 am,54278.0000,87314
07/04/2018 02:48:29 am,54279.0000,87314
07/04/2018 02:48:30 am,54280.0000,87141
07/04/2018 02:48:31 am,54281.0000,87055
07/04/2018 02:48:32 am,54282.0000,87052
07/04/2018 02:48:33 am,54283.0000,87085
07/04/2018 02:48:34 am,54284.0000,87104
07/04/2018 02:48:35 am,54285.0000,86974
07/04/2018 02:48:36 am,54286.0000,86882
07/04/2018 02:48:37 am,54287.0000,86887
07/04/2018 02:48:38 am,54288.0000,87038
07/04/2018 02:48:39 am,54289.0000,87008
07/04/2018 02:48:40 am,54290.0000,86910
07/04/2018 02:48:41 am,54291.0000,86859
07/04/2018 02:48:42 am,54292.0000,86851
07/04/2018 02:48:43 am,54293.0000,86879
07/04/2018 02:48:44 am,54294.0000,86883
07/04/2018 02:48:45 am,54295.0000,86860
07/04/2018 02:48:46 am,54296.0000,86817
07/04/2018 02:48:47 am,54297.0000,86901
07/04/2018 02:48:48 am,54298.0000,86850
07/04/2018 02:48:49 am,54299.0000,86819
07/04/2018 02:48:50 am,54300.0000,86736
07/04/2018 02:48:51 am,54301.0000,86778
07/04/2018 02:48:52 am,54302.0000,86794
07/04/2018 02:48:53 am,54303.0000,86805
07/04/2018 02:48:54 am,54304.0000,86805
07/04/2018 02:48:55 am,54305.0000,86711
07/04/2018 02:48:56 am,54306.0000,86717
07/04/2018 02:48:57 am,54307.0000,86888
07/04/2018 02:48:58 am,54308.0000,86942
07/04/2018 02:48:59 am,54309.0000,87085
07/04/2018 02:49:00 am,54310.0000,87112
07/04/2018 02:49:01 am,54311.0000,87050
07/04/2018 02:49:02 am,54312.0000,87048
07/04/2018 02:49:03 am,54313.0000,87052
07/04/2018 02:49:04 am,54314.0000,87004
07/04/2018 02:49:05 am,54315.0000,86885
07/04/2018 02:49:06 am,54316.0000,86864
07/04/2018 02:49:07 am,54317.0000,86854
07/04/2018 02:49:08 am,54318.0000,86840
07/04/2018 02:49:09 am,54319.0000,86916
07/04/2018 02:49:10 am,54320.0000,86881
07/04/2018 02:49:11 am,54321.0000,86933
07/04/2018 02:49:12 am,54322.0000,86981
07/04/2018 02:49:13 am,54323.0000,87014
07/04/2018 02:49:14 am,54324.0000,86985
07/04/2018 02:49:15 am,54325.0000,86978
07/04/2018 02:49:16 am,54326.0000,86945
07/04/2018 02:49:17 am,54327.0000,86869
07/04/2018 02:49:18 am,54328.0000,86906
07/04/2018 02:49:19 am,54329.0000,86921
07/04/2018 02:49:20 am,54330.0000,86889
07/04/2018 02:49:21 am,54331.0000,86887
07/04/2018 02:49:22 am,54332.0000,86917
07/04/2018 02:49:23 am,54333.0000,86846
07/04/2018 02:49:24 am,54334.0000,86910
07/04/2018 02:49:25 am,54335.0000,87039
07/04/2018 02:49:26 am,54336.0000,87131
07/04/2018 02:49:27 am,54337.0000,87100
07/04/2018 02:49:28 am,54338.0000,87114
07/04/2018 02:49:29 am,54339.0000,87034
07/04/2018 02:49:30 am,54340.0000,87042
07/04/2018 02:49:31 am,54341.0000,87206
07/04/2018 02:49:32 am,54342.0000,87114
07/04/2018 02:49:33 am,54343.0000,86972
07/04/2018 02:49:34 am,54344.0000,86892
07/04/2018 02:49:35 am,54345.0000,86786
07/04/2018 02:49:36 am,54346.0000,86752
07/04/2018 02:49:37 am,54347.0000,86793
07/04/2018 02:49:38 am,54348.0000,86764
07/04/2018 02:49:39 am,54349.0000,86551
07/04/2018 02:49:40 am,54350.0000,86508
07/04/2018 02:49:41 am,54351.0000,86480
07/04/2018 02:49:42 am,54352.0000,86486
07/04/2018 02:49:43 am,54353.0000,86678
07/04/2018 02:49:44 am,54354.0000,86645
07/04/2018 02:49:45 am,54355.0000,86671
07/04/2018 02:49:46 am,54356.0000,86752
07/04/2018 02:49:47 am,54357.0000,86902
07/04/2018 02:49:48 am,54358.0000,87036
07/04/2018 02:49:49 am,54359.0000,87110
07/04/2018 02:49:50 am,54360.0000,87101
07/04/2018 02:49:51 am,54361.0000,87046
07/04/2018 02:49:52 am,54362.0000,87151
07/04/2018 02:49:53 am,54363.0000,87179
07/04/2018 02:49:54 am,54364.0000,87049
07/04/2018 02:49:55 am,54365.0000,86982
07/04/2018 02:49:56 am,54366.0000,86862
07/04/2018 02:49:57 am,54367.0000,86862
07/04/2018 02:49:58 am,54368.0000,86712
07/04/2018 02:49:59 am,54369.0000,86719
07/04/2018 02:50:00 am,54370.0000,86751
07/04/2018 02:50:01 am,54371.0000,86683
07/04/2018 02:50:02 am,54372.0000,86652
07/04/2018 02:50:03 am,54373.0000,86772
07/04/2018 02:50:04 am,54374.0000,86825
07/04/2018 02:50:05 am,54375.0000,86820
07/04/2018 02:50:06 am,54376.0000,86924
07/04/2018 02:50:07 am,54377.0000,87022
07/04/2018 02:50:08 am,54378.0000,87067
07/04/2018 02:50:09 am,54379.0000,87126
07/04/2018 02:50:10 am,54380.0000,87206
07/04/2018 02:50:11 am,54381.0000,87111
07/04/2018 02:50:12 am,54382.0000,86987
07/04/2018 02:50:13 am,54383.0000,87063
07/04/2018 02:50:14 am,54384.0000,87022
07/04/2018 02:50:15 am,54385.0000,86892
07/04/2018 02:50:16 am,54386.0000,86820
07/04/2018 02:50:17 am,54387.0000,86754
07/04/2018 02:50:18 am,54388.0000,86626
07/04/2018 02:50:19 am,54389.0000,86652
07/04/2018 02:50:20 am,54390.0000,86663
07/04/2018 02:50:21 am,54391.0000,86646
07/04/2018 02:50:22 am,54392.0000,86669
07/04/2018 02:50:23 am,54393.0000,86783
07/04/2018 02:50:24 am,54394.0000,86760
07/04/2018 02:50:25 am,54395.0000,86691
07/04/2018 02:50:26 am,54396.0000,86747
07/04/2018 02:50:27 am,54397.0000,86801
07/04/2018 02:50:28 am,54398.0000,86795
07/04/2018 02:50:29 am,54399.0000,86762
07/04/2018 02:50:30 am,54400.0000,86848
07/04/2018 02:50:31 am,54401.0000,86808
07/04/2018 02:50:32 am,54402.0000,86828
07/04/2018 02:50:33 am,54403.0000,86878
07/04/2018 02:50:34 am,54404.0000,86837
07/04/2018 02:50:35 am,54405.0000,86794
07/04/2018 02:50:36 am,54406.0000,86865
07/04/2018 02:50:37 am,54407.0000,86832
07/04/2018 02:50:38 am,54408.0000,86741
07/04/2018 02:50:39 am,54409.0000,86703
07/04/2018 02:50:40 am,54410.0000,86564
07/04/2018 02:50:41 am,54411.0000,86662
07/04/2018 02:50:42 am,54412.0000,86721
07/04/2018 02:50:43 am,54413.0000,86737
07/04/2018 02:50:44 am,54414.0000,86653
07/04/2018 02:50:45 am,54415.0000,86762
07/04/2018 02:50:46 am,54416.0000,86835
07/04/2018 02:50:47 am,54417.0000,86752
07/04/2018 02:50:48 am,54418.0000,86773
07/04/2018 02:50:49 am,54419.0000,86648
07/04/2018 02:50:50 am,54420.0000,86595
07/04/2018 02:50:51 am,54421.0000,86639
07/04/2018 02:50:52 am,54422.0000,86710
07/04/2018 02:50:53 am,54423.0000,86673
07/04/2018 02:50:54 am,54424.0000,86656
07/04/2018 02:50:55 am,54425.0000,86722
07/04/2018 02:50:56 am,54426.0000,86785
07/04/2018 02:50:57 am,54427.0000,86847
07/04/2018 02:50:58 am,54428.0000,86863
07/04/2018 02:50:59 am,54429.0000,86863
07/04/2018 02:51:00 am,54430.0000,86871
07/04/2018 02:51:01 am,54431.0000,86798
07/04/2018 02:51:02 am,54432.0000,86683
07/04/2018 02:51:03 am,54433.0000,86601
07/04/2018 02:51:04 am,54434.0000,86596
07/04/2018 02:51:05 am,54435.0000,86682
07/04/2018 02:51:06 am,54436.0000,86614
07/04/2018 02:51:07 am,54437.0000,86608
07/04/2018 02:51:08 am,54438.0000,86500
07/04/2018 02:51:09 am,54439.0000,86460
07/04/2018 02:51:10 am,54440.0000,86717
07/04/2018 02:51:11 am,54441.0000,86732
07/04/2018 02:51:12 am,54442.0000,86783
07/04/2018 02:51:13 am,54443.0000,86722
07/04/2018 02:51:14 am,54444.0000,86733
07/04/2018 02:51:15 am,54445.0000,86615
07/04/2018 02:51:16 am,54446.0000,86682
07/04/2018 02:51:17 am,54447.0000,86705
07/04/2018 02:51:18 am,54448.0000,86506
07/04/2018 02:51:19 am,54449.0000,86627
07/04/2018 02:51:20 am,54450.0000,86640
07/04/2018 02:51:21 am,54451.0000,86702
07/04/2018 02:51:22 am,54452.0000,86743
07/04/2018 02:51:23 am,54453.0000,86791
07/04/2018 02:51:24 am,54454.0000,86641
07/04/2018 02:51:25 am,54455.0000,86758
07/04/2018 02:51:26 am,54456.0000,86750
07/04/2018 02:51:27 am,54457.0000,86735
07/04/2018 02:51:28 am,54458.0000,86640
07/04/2018 02:51:29 am,54459.0000,86551
07/04/2018 02:51:30 am,54460.0000,86551
07/04/2018 02:51:31 am,54461.0000,86624
07/04/2018 02:51:32 am,54462.0000,86748
07/04/2018 02:51:33 am,54463.0000,86710
07/04/2018 02:51:34 am,54464.0000,86673
07/04/2018 02:51:35 am,54465.0000,86591
07/04/2018 02:51:36 am,54466.0000,86691
07/04/2018 02:51:37 am,54467.0000,86715
07/04/2018 02:51:38 am,54468.0000,86801
07/04/2018 02:51:39 am,54469.0000,86806
07/04/2018 02:51:40 am,54470.0000,86695
07/04/2018 02:51:41 am,54471.0000,86586
07/04/2018 02:51:42 am,54472.0000,86660
07/04/2018 02:51:43 am,54473.0000,86776
07/04/2018 02:51:44 am,54474.0000,86709
07/04/2018 02:51:45 am,54475.0000,86749
07/04/2018 02:51:46 am,54476.0000,86665
07/04/2018 02:51:47 am,54477.0000,86684
07/04/2018 02:51:48 am,54478.0000,86760
07/04/2018 02:51:49 am,54479.0000,86854
