Run 1,Run 1,Run 1
07/04/2018 01:58:33 am,51343.0000,45678
07/04/2018 01:58:34 am,51344.0000,45614
07/04/2018 01:58:35 am,51345.0000,45614
07/04/2018 01:58:36 am,51346.0000,45680
07/04/2018 01:58:37 am,51347.0000,45817
07/04/2018 01:58:38 am,51348.0000,45864
07/04/2018 01:58:39 am,51349.0000,45803
07/04/2018 01:58:40 am,51350.0000,45806
07/04/2018 01:58:41 am,51351.0000,45665
07/04/2018 01:58:42 am,51352.0000,45480
07/04/2018 01:58:43 am,51353.0000,45509
07/04/2018 01:58:44 am,51354.0000,45459
07/04/2018 01:58:45 am,51355.0000,45411
07/04/2018 01:58:46 am,51356.0000,45220
07/04/2018 01:58:47 am,51357.0000,45175
07/04/2018 01:58:48 am,51358.0000,45243
07/04/2018 01:58:49 am,51359.0000,45455
07/04/2018 01:58:50 am,51360.0000,45694
07/04/2018 01:58:51 am,51361.0000,45745
07/04/2018 01:58:52 am,51362.0000,45842
07/04/2018 01:58:53 am,51363.0000,45888
07/04/2018 01:58:54 am,51364.0000,46079
07/04/2018 01:58:55 am,51365.0000,46061
07/04/2018 01:58:56 am,51366.0000,45887
07/04/2018 01:58:57 am,51367.0000,45805
07/04/2018 01:58:58 am,51368.0000,45790
07/04/2018 01:58:59 am,51369.0000,45725
07/04/2018 01:59:00 am,51370.0000,45738
07/04/2018 01:59:01 am,51371.0000,45667
07/04/2018 01:59:02 am,51372.0000,45650
07/04/2018 01:59:03 am,51373.0000,45757
07/04/2018 01:59:04 am,51374.0000,45906
07/04/2018 01:59:05 am,51375.0000,45892
07/04/2018 01:59:06 am,51376.0000,45827
07/04/2018 01:59:07 am,51377.0000,45867
07/04/2018 01:59:08 am,51378.0000,45823
07/04/2018 01:59:09 am,51379.0000,45818
07/04/2018 01:59:10 am,51380.0000,45814
07/04/2018 01:59:11 am,51381.0000,45788
07/04/2018 01:59:12 am,51382.0000,45725
07/04/2018 01:59:13 am,51383.0000,45792
07/04/2018 01:59:14 am,51384.0000,45782
07/04/2018 01:59:15 am,51385.0000,45714
07/04/2018 01:59:16 am,51386.0000,45730
07/04/2018 01:59:17 am,51387.0000,45804
07/04/2018 01:59:18 am,51388.0000,45747
07/04/2018 01:59:19 am,51389.0000,45682
07/04/2018 01:59:20 am,51390.0000,45632
07/04/2018 01:59:21 am,51391.0000,45432
07/04/2018 01:59:22 am,51392.0000,45373
07/04/2018 01:59:23 am,51393.0000,45449
07/04/2018 01:59:24 am,51394.0000,45373
07/04/2018 01:59:25 am,51395.0000,45293
07/04/2018 01:59:26 am,51396.0000,45240
07/04/2018 01:59:27 am,51397.0000,45255
07/04/2018 01:59:28 am,51398.0000,45355
07/04/2018 01:59:29 am,51399.0000,45516
07/04/2018 01:59:30 am,51400.0000,45541
07/04/2018 01:59:31 am,51401.0000,45492
07/04/2018 01:59:32 am,51402.0000,45558
07/04/2018 01:59:33 am,51403.0000,45528
07/04/2018 01:59:34 am,51404.0000,45528
07/04/2018 01:59:35 am,51405.0000,45514
07/04/2018 01:59:36 am,51406.0000,45528
07/04/2018 01:59:37 am,51407.0000,45431
07/04/2018 01:59:38 am,51408.0000,45409
07/04/2018 01:59:39 am,51409.0000,45476
07/04/2018 01:59:40 am,51410.0000,45506
07/04/2018 01:59:41 am,51411.0000,45411
07/04/2018 01:59:42 am,51412.0000,45469
07/04/2018 01:59:43 am,51413.0000,45448
07/04/2018 01:59:44 am,51414.0000,45342
07/04/2018 01:59:45 am,51415.0000,45347
07/04/2018 01:59:46 am,51416.0000,45365
07/04/2018 01:59:47 am,51417.0000,45351
07/04/2018 01:59:48 am,51418.0000,45284
07/04/2018 01:59:49 am,51419.0000,45255
07/04/2018 01:59:50 am,51420.0000,45210
07/04/2018 01:59:51 am,51421.0000,45314
07/04/2018 01:59:52 am,51422.0000,45422
07/04/2018 01:59:53 am,51423.0000,45424
07/04/2018 01:59:54 am,51424.0000,45368
07/04/2018 01:59:55 am,51425.0000,45301
07/04/2018 01:59:56 am,51426.0000,45319
07/04/2018 01:59:57 am,51427.0000,45414
07/04/2018 01:59:58 am,51428.0000,45426
07/04/2018 01:59:59 am,51429.0000,45541
07/04/2018 02:00:00 am,51430.0000,45466
07/04/2018 02:00:01 am,51431.0000,45555
07/04/2018 02:00:02 am,51432.0000,45570
07/04/2018 02:00:03 am,51433.0000,45594
07/04/2018 02:00:04 am,51434.0000,45675
07/04/2018 02:00:05 am,51435.0000,45662
07/04/2018 02:00:06 am,51436.0000,45706
07/04/2018 02:00:07 am,51437.0000,45467
07/04/2018 02:00:08 am,51438.0000,45451
07/04/2018 02:00:09 am,51439.0000,45340
07/04/2018 02:00:10 am,51440.0000,45384
07/04/2018 02:00:11 am,51441.0000,45437
07/04/2018 02:00:12 am,51442.0000,45358
07/04/2018 02:00:13 am,51443.0000,45333
07/04/2018 02:00:14 am,51444.0000,45338
07/04/2018 02:00:15 am,51445.0000,45542
07/04/2018 02:00:16 am,51446.0000,45630
07/04/2018 02:00:17 am,51447.0000,45699
07/04/2018 02:00:18 am,51448.0000,45745
07/04/2018 02:00:19 am,51449.0000,45744
07/04/2018 02:00:20 am,51450.0000,45696
07/04/2018 02:00:21 am,51451.0000,45725
07/04/2018 02:00:22 am,51452.0000,45658
07/04/2018 02:00:23 am,51453.0000,45526
07/04/2018 02:00:24 am,51454.0000,45472
07/04/2018 02:00:25 am,51455.0000,45450
07/04/2018 02:00:26 am,51456.0000,45463
07/04/2018 02:00:27 am,51457.0000,45419
07/04/2018 02:00:28 am,51458.0000,45474
07/04/2018 02:00:29 am,51459.0000,45508
07/04/2018 02:00:30 am,51460.0000,45640
07/04/2018 02:00:31 am,51461.0000,45721
07/04/2018 02:00:32 am,51462.0000,45721
07/04/2018 02:00:33 am,51463.0000,45787
07/04/2018 02:00:34 am,51464.0000,45778
07/04/2018 02:00:35 am,51465.0000,45674
07/04/2018 02:00:36 am,51466.0000,45746
07/04/2018 02:00:37 am,51467.0000,45835
07/04/2018 02:00:38 am,51468.0000,45844
07/04/2018 02:00:39 am,51469.0000,45708
07/04/2018 02:00:40 am,51470.0000,45683
07/04/2018 02:00:41 am,51471.0000,45708
07/04/2018 02:00:42 am,51472.0000,45763
07/04/2018 02:00:43 am,51473.0000,45742
07/04/2018 02:00:44 am,51474.0000,45696
07/04/2018 02:00:45 am,51475.0000,45596
07/04/2018 02:00:46 am,51476.0000,45509
07/04/2018 02:00:47 am,51477.0000,45611
07/04/2018 02:00:48 am,51478.0000,45572
07/04/2018 02:00:49 am,51479.0000,45465
07/04/2018 02:00:50 am,51480.0000,45381
07/04/2018 02:00:51 am,51481.0000,45514
07/04/2018 02:00:52 am,51482.0000,45544
07/04/2018 02:00:53 am,51483.0000,45665
07/04/2018 02:00:54 am,51484.0000,45690
07/04/2018 02:00:55 am,51485.0000,45644
07/04/2018 02:00:56 am,51486.0000,45662
07/04/2018 02:00:57 am,51487.0000,45754
07/04/2018 02:00:58 am,51488.0000,45853
07/04/2018 02:00:59 am,51489.0000,45744
07/04/2018 02:01:00 am,51490.0000,45677
07/04/2018 02:01:01 am,51491.0000,45515
07/04/2018 02:01:02 am,51492.0000,45509
07/04/2018 02:01:03 am,51493.0000,45525
07/04/2018 02:01:04 am,51494.0000,45438
07/04/2018 02:01:05 am,51495.0000,45424
07/04/2018 02:01:06 am,51496.0000,45292
07/04/2018 02:01:07 am,51497.0000,45141
07/04/2018 02:01:08 am,51498.0000,45170
07/04/2018 02:01:09 am,51499.0000,45210
07/04/2018 02:01:10 am,51500.0000,45200
07/04/2018 02:01:11 am,51501.0000,45200
07/04/2018 02:01:12 am,51502.0000,45242
07/04/2018 02:01:13 am,51503.0000,45210
07/04/2018 02:01:14 am,51504.0000,45245
07/04/2018 02:01:15 am,51505.0000,45379
07/04/2018 02:01:16 am,51506.0000,45269
07/04/2018 02:01:17 am,51507.0000,45241
07/04/2018 02:01:18 am,51508.0000,45289
07/04/2018 02:01:19 am,51509.0000,45363
07/04/2018 02:01:20 am,51510.0000,45462
07/04/2018 02:01:21 am,51511.0000,45410
07/04/2018 02:01:22 am,51512.0000,45390
07/04/2018 02:01:23 am,51513.0000,45406
07/04/2018 02:01:24 am,51514.0000,45574
07/04/2018 02:01:25 am,51515.0000,45681
07/04/2018 02:01:26 am,51516.0000,45656
07/04/2018 02:01:27 am,51517.0000,45506
07/04/2018 02:01:28 am,51518.0000,45513
07/04/2018 02:01:29 am,51519.0000,45574
07/04/2018 02:01:30 am,51520.0000,45595
07/04/2018 02:01:31 am,51521.0000,45595
07/04/2018 02:01:32 am,51522.0000,45593
07/04/2018 02:01:33 am,51523.0000,45536
07/04/2018 02:01:34 am,51524.0000,45453
07/04/2018 02:01:35 am,51525.0000,45370
07/04/2018 02:01:36 am,51526.0000,45412
07/04/2018 02:01:37 am,51527.0000,45304
07/04/2018 02:01:38 am,51528.0000,45302
07/04/2018 02:01:39 am,51529.0000,45427
07/04/2018 02:01:40 am,51530.0000,45388
07/04/2018 02:01:41 am,51531.0000,45526
07/04/2018 02:01:42 am,51532.0000,45571
07/04/2018 02:01:43 am,51533.0000,45677
07/04/2018 02:01:44 am,51534.0000,45685
07/04/2018 02:01:45 am,51535.0000,45806
07/04/2018 02:01:46 am,51536.0000,45822
07/04/2018 02:01:47 am,51537.0000,45711
07/04/2018 02:01:48 am,51538.0000,45800
07/04/2018 02:01:49 am,51539.0000,45710
07/04/2018 02:01:50 am,51540.0000,45722
07/04/2018 02:01:51 am,51541.0000,45726
07/04/2018 02:01:52 am,51542.0000,45725
07/04/2018 02:01:53 am,51543.0000,45605
07/04/2018 02:01:54 am,51544.0000,45646
07/04/2018 02:01:55 am,51545.0000,45687
07/04/2018 02:01:56 am,51546.0000,45632
07/04/2018 02:01:57 am,51547.0000,45538
07/04/2018 02:01:58 am,51548.0000,45451
07/04/2018 02:01:59 am,51549.0000,45429
07/04/2018 02:02:00 am,51550.0000,45449
07/04/2018 02:02:01 am,51551.0000,45484
07/04/2018 02:02:02 am,51552.0000,45438
07/04/2018 02:02:03 am,51553.0000,45311
07/04/2018 02:02:04 am,51554.0000,45309
07/04/2018 02:02:05 am,51555.0000,45422
07/04/2018 02:02:06 am,51556.0000,45598
07/04/2018 02:02:07 am,51557.0000,45676
07/04/2018 02:02:08 am,51558.0000,45689
07/04/2018 02:02:09 am,51559.0000,45698
07/04/2018 02:02:10 am,51560.0000,45719
07/04/2018 02:02:11 am,51561.0000,45839
07/04/2018 02:02:12 am,51562.0000,45861
07/04/2018 02:02:13 am,51563.0000,45775
07/04/2018 02:02:14 am,51564.0000,45630
07/04/2018 02:02:15 am,51565.0000,45576
07/04/2018 02:02:16 am,51566.0000,45534
07/04/2018 02:02:17 am,51567.0000,45411
07/04/2018 02:02:18 am,51568.0000,45310
07/04/2018 02:02:19 am,51569.0000,45357
07/04/2018 02:02:20 am,51570.0000,45333
07/04/2018 02:02:21 am,51571.0000,45371
07/04/2018 02:02:22 am,51572.0000,45312
07/04/2018 02:02:23 am,51573.0000,45247
07/04/2018 02:02:24 am,51574.0000,45201
07/04/2018 02:02:25 am,51575.0000,45199
07/04/2018 02:02:26 am,51576.0000,45293
07/04/2018 02:02:27 am,51577.0000,45338
07/04/2018 02:02:28 am,51578.0000,45419
07/04/2018 02:02:29 am,51579.0000,45419
07/04/2018 02:02:30 am,51580.0000,45369
07/04/2018 02:02:31 am,51581.0000,45360
07/04/2018 02:02:32 am,51582.0000,45455
07/04/2018 02:02:33 am,51583.0000,45607
07/04/2018 02:02:34 am,51584.0000,45743
07/04/2018 02:02:35 am,51585.0000,45741
07/04/2018 02:02:36 am,51586.0000,45673
07/04/2018 02:02:37 am,51587.0000,45685
07/04/2018 02:02:38 am,51588.0000,45694
07/04/2018 02:02:39 am,51589.0000,45788
07/04/2018 02:02:40 am,51590.0000,45676
07/04/2018 02:02:41 am,51591.0000,45489
07/04/2018 02:02:42 am,51592.0000,45459
07/04/2018 02:02:43 am,51593.0000,45515
07/04/2018 02:02:44 am,51594.0000,45557
07/04/2018 02:02:45 am,51595.0000,45454
07/04/2018 02:02:46 am,51596.0000,45492
07/04/2018 02:02:47 am,51597.0000,45501
07/04/2018 02:02:48 am,51598.0000,45577
07/04/2018 02:02:49 am,51599.0000,45747
07/04/2018 02:02:50 am,51600.0000,45762
07/04/2018 02:02:51 am,51601.0000,45665
07/04/2018 02:02:52 am,51602.0000,45668
07/04/2018 02:02:53 am,51603.0000,45722
07/04/2018 02:02:54 am,51604.0000,45675
07/04/2018 02:02:55 am,51605.0000,45769
07/04/2018 02:02:56 am,51606.0000,45728
07/04/2018 02:02:57 am,51607.0000,45701
07/04/2018 02:02:58 am,51608.0000,45741
07/04/2018 02:02:59 am,51609.0000,45714
07/04/2018 02:03:00 am,51610.0000,45652
07/04/2018 02:03:01 am,51611.0000,45654
07/04/2018 02:03:02 am,51612.0000,45624
07/04/2018 02:03:03 am,51613.0000,45447
07/04/2018 02:03:04 am,51614.0000,45423
07/04/2018 02:03:05 am,51615.0000,45405
07/04/2018 02:03:06 am,51616.0000,45453
07/04/2018 02:03:07 am,51617.0000,45599
07/04/2018 02:03:08 am,51618.0000,45650
07/04/2018 02:03:09 am,51619.0000,45713
07/04/2018 02:03:10 am,51620.0000,45822
07/04/2018 02:03:11 am,51621.0000,45828
07/04/2018 02:03:12 am,51622.0000,45956
07/04/2018 02:03:13 am,51623.0000,46069
07/04/2018 02:03:14 am,51624.0000,45998
07/04/2018 02:03:15 am,51625.0000,45859
07/04/2018 02:03:16 am,51626.0000,45825
07/04/2018 02:03:17 am,51627.0000,45788
07/04/2018 02:03:18 am,51628.0000,45684
07/04/2018 02:03:19 am,51629.0000,45745
07/04/2018 02:03:20 am,51630.0000,45648
07/04/2018 02:03:21 am,51631.0000,45495
07/04/2018 02:03:22 am,51632.0000,45532
07/04/2018 02:03:23 am,51633.0000,45435
07/04/2018 02:03:24 am,51634.0000,45509
07/04/2018 02:03:25 am,51635.0000,45504
07/04/2018 02:03:26 am,51636.0000,45518
07/04/2018 02:03:27 am,51637.0000,45573
07/04/2018 02:03:28 am,51638.0000,45573
07/04/2018 02:03:29 am,51639.0000,45664
07/04/2018 02:03:30 am,51640.0000,45679
07/04/2018 02:03:31 am,51641.0000,45576
07/04/2018 02:03:32 am,51642.0000,45705
07/04/2018 02:03:33 am,51643.0000,45624
07/04/2018 02:03:34 am,51644.0000,45602
07/04/2018 02:03:35 am,51645.0000,45658
07/04/2018 02:03:36 am,51646.0000,45659
07/04/2018 02:03:37 am,51647.0000,45662
07/04/2018 02:03:38 am,51648.0000,45722
07/04/2018 02:03:39 am,51649.0000,45815
07/04/2018 02:03:40 am,51650.0000,45920
07/04/2018 02:03:41 am,51651.0000,45796
07/04/2018 02:03:42 am,51652.0000,45696
07/04/2018 02:03:43 am,51653.0000,45687
07/04/2018 02:03:44 am,51654.0000,45693
07/04/2018 02:03:45 am,51655.0000,45597
07/04/2018 02:03:46 am,51656.0000,45475
07/04/2018 02:03:47 am,51657.0000,45406
07/04/2018 02:03:48 am,51658.0000,45248
07/04/2018 02:03:49 am,51659.0000,45391
07/04/2018 02:03:50 am,51660.0000,45497
07/04/2018 02:03:51 am,51661.0000,45408
07/04/2018 02:03:52 am,51662.0000,45381
07/04/2018 02:03:53 am,51663.0000,45347
07/04/2018 02:03:54 am,51664.0000,45413
07/04/2018 02:03:55 am,51665.0000,45517
07/04/2018 02:03:56 am,51666.0000,45505
07/04/2018 02:03:57 am,51667.0000,45437
07/04/2018 02:03:58 am,51668.0000,45452
07/04/2018 02:03:59 am,51669.0000,45570
07/04/2018 02:04:00 am,51670.0000,45597
07/04/2018 02:04:01 am,51671.0000,45673
07/04/2018 02:04:02 am,51672.0000,45549
07/04/2018 02:04:03 am,51673.0000,45450
07/04/2018 02:04:04 am,51674.0000,45474
07/04/2018 02:04:05 am,51675.0000,45476
07/04/2018 02:04:06 am,51676.0000,45498
07/04/2018 02:04:07 am,51677.0000,45533
07/04/2018 02:04:08 am,51678.0000,45440
07/04/2018 02:04:09 am,51679.0000,45389
07/04/2018 02:04:10 am,51680.0000,45374
07/04/2018 02:04:11 am,51681.0000,45306
07/04/2018 02:04:12 am,51682.0000,45324
07/04/2018 02:04:13 am,51683.0000,45319
07/04/2018 02:04:14 am,51684.0000,45233
07/04/2018 02:04:15 am,51685.0000,45163
07/04/2018 02:04:16 am,51686.0000,45225
07/04/2018 02:04:17 am,51687.0000,45250
07/04/2018 02:04:18 am,51688.0000,45341
07/04/2018 02:04:19 am,51689.0000,45362
07/04/2018 02:04:20 am,51690.0000,45360
07/04/2018 02:04:21 am,51691.0000,45430
07/04/2018 02:04:22 am,51692.0000,45364
07/04/2018 02:04:23 am,51693.0000,45303
07/04/2018 02:04:24 am,51694.0000,45248
07/04/2018 02:04:25 am,51695.0000,45195
07/04/2018 02:04:26 am,51696.0000,45195
07/04/2018 02:04:27 am,51697.0000,45217
07/04/2018 02:04:28 am,51698.0000,45307
07/04/2018 02:04:29 am,51699.0000,45338
07/04/2018 02:04:30 am,51700.0000,45392
07/04/2018 02:04:31 am,51701.0000,45500
07/04/2018 02:04:32 am,51702.0000,45588
07/04/2018 02:04:33 am,51703.0000,45665
07/04/2018 02:04:34 am,51704.0000,45816
07/04/2018 02:04:35 am,51705.0000,45862
07/04/2018 02:04:36 am,51706.0000,45900
07/04/2018 02:04:37 am,51707.0000,45898
07/04/2018 02:04:38 am,51708.0000,45842
07/04/2018 02:04:39 am,51709.0000,45845
07/04/2018 02:04:40 am,51710.0000,45890
07/04/2018 02:04:41 am,51711.0000,45810
07/04/2018 02:04:42 am,51712.0000,45683
07/04/2018 02:04:43 am,51713.0000,45701
07/04/2018 02:04:44 am,51714.0000,45657
07/04/2018 02:04:45 am,51715.0000,45701
07/04/2018 02:04:46 am,51716.0000,45638
07/04/2018 02:04:47 am,51717.0000,45594
07/04/2018 02:04:48 am,51718.0000,45540
07/04/2018 02:04:49 am,51719.0000,45574
07/04/2018 02:04:50 am,51720.0000,45631
07/04/2018 02:04:51 am,51721.0000,45633
07/04/2018 02:04:52 am,51722.0000,45504
07/04/2018 02:04:53 am,51723.0000,45455
07/04/2018 02:04:54 am,51724.0000,45446
07/04/2018 02:04:55 am,51725.0000,45486
07/04/2018 02:04:56 am,51726.0000,45603
07/04/2018 02:04:57 am,51727.0000,45641
07/04/2018 02:04:58 am,51728.0000,45581
07/04/2018 02:04:59 am,51729.0000,45544
07/04/2018 02:05:00 am,51730.0000,45657
07/04/2018 02:05:01 am,51731.0000,45614
07/04/2018 02:05:02 am,51732.0000,45658
07/04/2018 02:05:03 am,51733.0000,45620
07/04/2018 02:05:04 am,51734.0000,45497
07/04/2018 02:05:05 am,51735.0000,45484
07/04/2018 02:05:06 am,51736.0000,45521
07/04/2018 02:05:07 am,51737.0000,45536
07/04/2018 02:05:08 am,51738.0000,45471
07/04/2018 02:05:09 am,51739.0000,45528
07/04/2018 02:05:10 am,51740.0000,45513
07/04/2018 02:05:11 am,51741.0000,45546
07/04/2018 02:05:12 am,51742.0000,45483
07/04/2018 02:05:13 am,51743.0000,45547
07/04/2018 02:05:14 am,51744.0000,45512
07/04/2018 02:05:15 am,51745.0000,45500
07/04/2018 02:05:16 am,51746.0000,45678
07/04/2018 02:05:17 am,51747.0000,45596
07/04/2018 02:05:18 am,51748.0000,45568
07/04/2018 02:05:19 am,51749.0000,45536
07/04/2018 02:05:20 am,51750.0000,45573
07/04/2018 02:05:21 am,51751.0000,45472
07/04/2018 02:05:22 am,51752.0000,45526
07/04/2018 02:05:23 am,51753.0000,45514
07/04/2018 02:05:24 am,51754.0000,45413
07/04/2018 02:05:25 am,51755.0000,45413
07/04/2018 02:05:26 am,51756.0000,45532
07/04/2018 02:05:27 am,51757.0000,45500
07/04/2018 02:05:28 am,51758.0000,45520
07/04/2018 02:05:29 am,51759.0000,45537
07/04/2018 02:05:30 am,51760.0000,45561
07/04/2018 02:05:31 am,51761.0000,45514
07/04/2018 02:05:32 am,51762.0000,45407
07/04/2018 02:05:33 am,51763.0000,45395
07/04/2018 02:05:34 am,51764.0000,45366
07/04/2018 02:05:35 am,51765.0000,45395
07/04/2018 02:05:36 am,51766.0000,45355
07/04/2018 02:05:37 am,51767.0000,45460
07/04/2018 02:05:38 am,51768.0000,45468
07/04/2018 02:05:39 am,51769.0000,45511
07/04/2018 02:05:40 am,51770.0000,45730
07/04/2018 02:05:41 am,51771.0000,45703
07/04/2018 02:05:42 am,51772.0000,45582
07/04/2018 02:05:43 am,51773.0000,45604
07/04/2018 02:05:44 am,51774.0000,45654
07/04/2018 02:05:45 am,51775.0000,45554
07/04/2018 02:05:46 am,51776.0000,45523
07/04/2018 02:05:47 am,51777.0000,45458
07/04/2018 02:05:48 am,51778.0000,45312
07/04/2018 02:05:49 am,51779.0000,45327
07/04/2018 02:05:50 am,51780.0000,45428
07/04/2018 02:05:51 am,51781.0000,45494
07/04/2018 02:05:52 am,51782.0000,45520
07/04/2018 02:05:53 am,51783.0000,45569
07/04/2018 02:05:54 am,51784.0000,45629
07/04/2018 02:05:55 am,51785.0000,45669
07/04/2018 02:05:56 am,51786.0000,45718
07/04/2018 02:05:57 am,51787.0000,45708
07/04/2018 02:05:58 am,51788.0000,45674
07/04/2018 02:05:59 am,51789.0000,45613
07/04/2018 02:06:00 am,51790.0000,45428
07/04/2018 02:06:01 am,51791.0000,45299
07/04/2018 02:06:02 am,51792.0000,45159
07/04/2018 02:06:03 am,51793.0000,45079
07/04/2018 02:06:04 am,51794.0000,45030
07/04/2018 02:06:05 am,51795.0000,45021
07/04/2018 02:06:06 am,51796.0000,45031
07/04/2018 02:06:07 am,51797.0000,45154
07/04/2018 02:06:08 am,51798.0000,45258
07/04/2018 02:06:09 am,51799.0000,45340
07/04/2018 02:06:10 am,51800.0000,45421
07/04/2018 02:06:11 am,51801.0000,45453
07/04/2018 02:06:12 am,51802.0000,45504
07/04/2018 02:06:13 am,51803.0000,45512
07/04/2018 02:06:14 am,51804.0000,45467
07/04/2018 02:06:15 am,51805.0000,45411
07/04/2018 02:06:16 am,51806.0000,45441
07/04/2018 02:06:17 am,51807.0000,45457
07/04/2018 02:06:18 am,51808.0000,45542
07/04/2018 02:06:19 am,51809.0000,45546
07/04/2018 02:06:20 am,51810.0000,45496
07/04/2018 02:06:21 am,51811.0000,45500
07/04/2018 02:06:22 am,51812.0000,45548
07/04/2018 02:06:23 am,51813.0000,45548
07/04/2018 02:06:24 am,51814.0000,45468
07/04/2018 02:06:25 am,51815.0000,45458
07/04/2018 02:06:26 am,51816.0000,45388
07/04/2018 02:06:27 am,51817.0000,45218
07/04/2018 02:06:28 am,51818.0000,45210
07/04/2018 02:06:29 am,51819.0000,45216
07/04/2018 02:06:30 am,51820.0000,45275
07/04/2018 02:06:31 am,51821.0000,45239
07/04/2018 02:06:32 am,51822.0000,45172
07/04/2018 02:06:33 am,51823.0000,45147
07/04/2018 02:06:34 am,51824.0000,45234
07/04/2018 02:06:35 am,51825.0000,45298
07/04/2018 02:06:36 am,51826.0000,45340
07/04/2018 02:06:37 am,51827.0000,45455
07/04/2018 02:06:38 am,51828.0000,45273
07/04/2018 02:06:39 am,51829.0000,45235
07/04/2018 02:06:40 am,51830.0000,45170
07/04/2018 02:06:41 am,51831.0000,45138
07/04/2018 02:06:42 am,51832.0000,44985
07/04/2018 02:06:43 am,51833.0000,44959
07/04/2018 02:06:44 am,51834.0000,44872
07/04/2018 02:06:45 am,51835.0000,44911
07/04/2018 02:06:46 am,51836.0000,45023
07/04/2018 02:06:47 am,51837.0000,45142
07/04/2018 02:06:48 am,51838.0000,45278
07/04/2018 02:06:49 am,51839.0000,45318
07/04/2018 02:06:50 am,51840.0000,45440
07/04/2018 02:06:51 am,51841.0000,45512
07/04/2018 02:06:52 am,51842.0000,45551
07/04/2018 02:06:53 am,51843.0000,45383
07/04/2018 02:06:54 am,51844.0000,45327
07/04/2018 02:06:55 am,51845.0000,45232
07/04/2018 02:06:56 am,51846.0000,45245
07/04/2018 02:06:57 am,51847.0000,45371
07/04/2018 02:06:58 am,51848.0000,45351
07/04/2018 02:06:59 am,51849.0000,45361
07/04/2018 02:07:00 am,51850.0000,45357
07/04/2018 02:07:01 am,51851.0000,45469
07/04/2018 02:07:02 am,51852.0000,45541
07/04/2018 02:07:03 am,51853.0000,45549
07/04/2018 02:07:04 am,51854.0000,45555
07/04/2018 02:07:05 am,51855.0000,45478
07/04/2018 02:07:06 am,51856.0000,45486
07/04/2018 02:07:07 am,51857.0000,45476
07/04/2018 02:07:08 am,51858.0000,45647
