Run 1,Run 1,Run 1
06/30/2018 04:26:40 am,49387.0000,34754
06/30/2018 04:26:41 am,49388.0000,34776
06/30/2018 04:26:42 am,49389.0000,34701
06/30/2018 04:26:43 am,49390.0000,34660
06/30/2018 04:26:44 am,49391.0000,34694
06/30/2018 04:26:45 am,49392.0000,34711
06/30/2018 04:26:46 am,49393.0000,34723
06/30/2018 04:26:47 am,49394.0000,34727
06/30/2018 04:26:48 am,49395.0000,34775
06/30/2018 04:26:49 am,49396.0000,34804
06/30/2018 04:26:50 am,49397.0000,34817
06/30/2018 04:26:51 am,49398.0000,34810
06/30/2018 04:26:52 am,49399.0000,34765
06/30/2018 04:26:53 am,49400.0000,34731
06/30/2018 04:26:54 am,49401.0000,34755
06/30/2018 04:26:55 am,49402.0000,34770
06/30/2018 04:26:56 am,49403.0000,34738
06/30/2018 04:26:57 am,49404.0000,34762
06/30/2018 04:26:58 am,49405.0000,34732
06/30/2018 04:26:59 am,49406.0000,34736
06/30/2018 04:27:00 am,49407.0000,34734
06/30/2018 04:27:01 am,49408.0000,34750
06/30/2018 04:27:02 am,49409.0000,34707
06/30/2018 04:27:03 am,49410.0000,34657
06/30/2018 04:27:04 am,49411.0000,34702
06/30/2018 04:27:05 am,49412.0000,34586
06/30/2018 04:27:06 am,49413.0000,34592
06/30/2018 04:27:07 am,49414.0000,34550
06/30/2018 04:27:08 am,49415.0000,34535
06/30/2018 04:27:09 am,49416.0000,34529
06/30/2018 04:27:10 am,49417.0000,34592
06/30/2018 04:27:11 am,49418.0000,34586
06/30/2018 04:27:12 am,49419.0000,34566
06/30/2018 04:27:13 am,49420.0000,34626
06/30/2018 04:27:14 am,49421.0000,34580
06/30/2018 04:27:15 am,49422.0000,34627
06/30/2018 04:27:16 am,49423.0000,34633
06/30/2018 04:27:17 am,49424.0000,34592
06/30/2018 04:27:18 am,49425.0000,34504
06/30/2018 04:27:19 am,49426.0000,34491
06/30/2018 04:27:20 am,49427.0000,34448
06/30/2018 04:27:21 am,49428.0000,34496
06/30/2018 04:27:22 am,49429.0000,34523
06/30/2018 04:27:23 am,49430.0000,34534
06/30/2018 04:27:24 am,49431.0000,34551
06/30/2018 04:27:25 am,49432.0000,34616
06/30/2018 04:27:26 am,49433.0000,34647
06/30/2018 04:27:27 am,49434.0000,34665
06/30/2018 04:27:28 am,49435.0000,34673
06/30/2018 04:27:29 am,49436.0000,34644
06/30/2018 04:27:30 am,49437.0000,34680
06/30/2018 04:27:31 am,49438.0000,34680
06/30/2018 04:27:32 am,49439.0000,34638
06/30/2018 04:27:33 am,49440.0000,34634
06/30/2018 04:27:34 am,49441.0000,34658
06/30/2018 04:27:35 am,49442.0000,34618
06/30/2018 04:27:36 am,49443.0000,34623
06/30/2018 04:27:37 am,49444.0000,34630
06/30/2018 04:27:38 am,49445.0000,34622
06/30/2018 04:27:39 am,49446.0000,34642
06/30/2018 04:27:40 am,49447.0000,34680
06/30/2018 04:27:41 am,49448.0000,34624
06/30/2018 04:27:42 am,49449.0000,34624
06/30/2018 04:27:43 am,49450.0000,34597
06/30/2018 04:27:44 am,49451.0000,34613
06/30/2018 04:27:45 am,49452.0000,34597
06/30/2018 04:27:46 am,49453.0000,34568
06/30/2018 04:27:47 am,49454.0000,34537
06/30/2018 04:27:48 am,49455.0000,34499
06/30/2018 04:27:49 am,49456.0000,34469
06/30/2018 04:27:50 am,49457.0000,34514
06/30/2018 04:27:51 am,49458.0000,34507
06/30/2018 04:27:52 am,49459.0000,34525
06/30/2018 04:27:53 am,49460.0000,34542
06/30/2018 04:27:54 am,49461.0000,34602
06/30/2018 04:27:55 am,49462.0000,34659
06/30/2018 04:27:56 am,49463.0000,34661
06/30/2018 04:27:57 am,49464.0000,34699
06/30/2018 04:27:58 am,49465.0000,34687
06/30/2018 04:27:59 am,49466.0000,34628
06/30/2018 04:28:00 am,49467.0000,34635
06/30/2018 04:28:01 am,49468.0000,34656
06/30/2018 04:28:02 am,49469.0000,34560
06/30/2018 04:28:03 am,49470.0000,34491
06/30/2018 04:28:04 am,49471.0000,34447
06/30/2018 04:28:05 am,49472.0000,34411
06/30/2018 04:28:06 am,49473.0000,34384
06/30/2018 04:28:07 am,49474.0000,34437
06/30/2018 04:28:08 am,49475.0000,34412
06/30/2018 04:28:09 am,49476.0000,34357
06/30/2018 04:28:10 am,49477.0000,34357
06/30/2018 04:28:11 am,49478.0000,34364
06/30/2018 04:28:12 am,49479.0000,34414
06/30/2018 04:28:13 am,49480.0000,34412
06/30/2018 04:28:14 am,49481.0000,34428
06/30/2018 04:28:15 am,49482.0000,34463
06/30/2018 04:28:16 am,49483.0000,34478
06/30/2018 04:28:17 am,49484.0000,34447
06/30/2018 04:28:18 am,49485.0000,34495
06/30/2018 04:28:19 am,49486.0000,34493
06/30/2018 04:28:20 am,49487.0000,34435
06/30/2018 04:28:21 am,49488.0000,34467
06/30/2018 04:28:22 am,49489.0000,34508
06/30/2018 04:28:23 am,49490.0000,34441
06/30/2018 04:28:24 am,49491.0000,34400
06/30/2018 04:28:25 am,49492.0000,34421
06/30/2018 04:28:26 am,49493.0000,34408
06/30/2018 04:28:27 am,49494.0000,34391
06/30/2018 04:28:28 am,49495.0000,34435
06/30/2018 04:28:29 am,49496.0000,34382
06/30/2018 04:28:30 am,49497.0000,34347
06/30/2018 04:28:31 am,49498.0000,34364
06/30/2018 04:28:32 am,49499.0000,34374
06/30/2018 04:28:33 am,49500.0000,34449
06/30/2018 04:28:34 am,49501.0000,34456
06/30/2018 04:28:35 am,49502.0000,34468
06/30/2018 04:28:36 am,49503.0000,34433
06/30/2018 04:28:37 am,49504.0000,34494
06/30/2018 04:28:38 am,49505.0000,34518
06/30/2018 04:28:39 am,49506.0000,34580
06/30/2018 04:28:40 am,49507.0000,34557
06/30/2018 04:28:41 am,49508.0000,34527
06/30/2018 04:28:42 am,49509.0000,34580
06/30/2018 04:28:43 am,49510.0000,34544
06/30/2018 04:28:44 am,49511.0000,34552
06/30/2018 04:28:45 am,49512.0000,34552
06/30/2018 04:28:46 am,49513.0000,34513
06/30/2018 04:28:47 am,49514.0000,34463
06/30/2018 04:28:48 am,49515.0000,34436
06/30/2018 04:28:49 am,49516.0000,34464
06/30/2018 04:28:50 am,49517.0000,34425
06/30/2018 04:28:51 am,49518.0000,34402
06/30/2018 04:28:52 am,49519.0000,34455
06/30/2018 04:28:53 am,49520.0000,34470
06/30/2018 04:28:54 am,49521.0000,34483
06/30/2018 04:28:55 am,49522.0000,34456
06/30/2018 04:28:56 am,49523.0000,34456
06/30/2018 04:28:57 am,49524.0000,34438
06/30/2018 04:28:58 am,49525.0000,34450
06/30/2018 04:28:59 am,49526.0000,34412
06/30/2018 04:29:00 am,49527.0000,34378
06/30/2018 04:29:01 am,49528.0000,34392
06/30/2018 04:29:02 am,49529.0000,34391
06/30/2018 04:29:03 am,49530.0000,34430
06/30/2018 04:29:04 am,49531.0000,34390
06/30/2018 04:29:05 am,49532.0000,34420
06/30/2018 04:29:06 am,49533.0000,34449
06/30/2018 04:29:07 am,49534.0000,34437
06/30/2018 04:29:08 am,49535.0000,34425
06/30/2018 04:29:09 am,49536.0000,34372
06/30/2018 04:29:10 am,49537.0000,34355
06/30/2018 04:29:11 am,49538.0000,34336
06/30/2018 04:29:12 am,49539.0000,34361
06/30/2018 04:29:13 am,49540.0000,34320
06/30/2018 04:29:14 am,49541.0000,34272
06/30/2018 04:29:15 am,49542.0000,34251
06/30/2018 04:29:16 am,49543.0000,34259
06/30/2018 04:29:17 am,49544.0000,34313
06/30/2018 04:29:18 am,49545.0000,34302
06/30/2018 04:29:19 am,49546.0000,34338
06/30/2018 04:29:20 am,49547.0000,34343
06/30/2018 04:29:21 am,49548.0000,34343
06/30/2018 04:29:22 am,49549.0000,34373
06/30/2018 04:29:23 am,49550.0000,34390
06/30/2018 04:29:24 am,49551.0000,34382
06/30/2018 04:29:25 am,49552.0000,34350
06/30/2018 04:29:26 am,49553.0000,34376
06/30/2018 04:29:27 am,49554.0000,34349
06/30/2018 04:29:28 am,49555.0000,34343
06/30/2018 04:29:29 am,49556.0000,34373
06/30/2018 04:29:30 am,49557.0000,34353
06/30/2018 04:29:31 am,49558.0000,34350
06/30/2018 04:29:32 am,49559.0000,34377
06/30/2018 04:29:33 am,49560.0000,34393
06/30/2018 04:29:34 am,49561.0000,34381
06/30/2018 04:29:35 am,49562.0000,34357
06/30/2018 04:29:36 am,49563.0000,34317
06/30/2018 04:29:37 am,49564.0000,34298
06/30/2018 04:29:38 am,49565.0000,34271
06/30/2018 04:29:39 am,49566.0000,34258
06/30/2018 04:29:40 am,49567.0000,34267
06/30/2018 04:29:41 am,49568.0000,34242
06/30/2018 04:29:42 am,49569.0000,34236
06/30/2018 04:29:43 am,49570.0000,34265
06/30/2018 04:29:44 am,49571.0000,34281
06/30/2018 04:29:45 am,49572.0000,34320
06/30/2018 04:29:46 am,49573.0000,34290
06/30/2018 04:29:47 am,49574.0000,34290
06/30/2018 04:29:48 am,49575.0000,34290
06/30/2018 04:29:49 am,49576.0000,34301
06/30/2018 04:29:50 am,49577.0000,34326
06/30/2018 04:29:51 am,49578.0000,34314
06/30/2018 04:29:52 am,49579.0000,34360
06/30/2018 04:29:53 am,49580.0000,34360
06/30/2018 04:29:54 am,49581.0000,34327
06/30/2018 04:29:55 am,49582.0000,34362
06/30/2018 04:29:56 am,49583.0000,34377
06/30/2018 04:29:57 am,49584.0000,34297
06/30/2018 04:29:58 am,49585.0000,34296
06/30/2018 04:29:59 am,49586.0000,34341
06/30/2018 04:30:00 am,49587.0000,34281
06/30/2018 04:30:01 am,49588.0000,34269
06/30/2018 04:30:02 am,49589.0000,34231
06/30/2018 04:30:03 am,49590.0000,34286
06/30/2018 04:30:04 am,49591.0000,34262
06/30/2018 04:30:05 am,49592.0000,34239
06/30/2018 04:30:06 am,49593.0000,34274
06/30/2018 04:30:07 am,49594.0000,34217
06/30/2018 04:30:08 am,49595.0000,34214
06/30/2018 04:30:09 am,49596.0000,34214
06/30/2018 04:30:10 am,49597.0000,34246
06/30/2018 04:30:11 am,49598.0000,34217
06/30/2018 04:30:12 am,49599.0000,34188
06/30/2018 04:30:13 am,49600.0000,34201
06/30/2018 04:30:14 am,49601.0000,34138
06/30/2018 04:30:15 am,49602.0000,34128
06/30/2018 04:30:16 am,49603.0000,34086
06/30/2018 04:30:17 am,49604.0000,34058
06/30/2018 04:30:18 am,49605.0000,34024
06/30/2018 04:30:19 am,49606.0000,33966
06/30/2018 04:30:20 am,49607.0000,33966
06/30/2018 04:30:21 am,49608.0000,33983
06/30/2018 04:30:22 am,49609.0000,34030
06/30/2018 04:30:23 am,49610.0000,34103
06/30/2018 04:30:24 am,49611.0000,34130
06/30/2018 04:30:25 am,49612.0000,34201
06/30/2018 04:30:26 am,49613.0000,34268
06/30/2018 04:30:27 am,49614.0000,34314
06/30/2018 04:30:28 am,49615.0000,34356
06/30/2018 04:30:29 am,49616.0000,34401
06/30/2018 04:30:30 am,49617.0000,34346
06/30/2018 04:30:31 am,49618.0000,34344
06/30/2018 04:30:32 am,49619.0000,34292
06/30/2018 04:30:33 am,49620.0000,34263
06/30/2018 04:30:34 am,49621.0000,34194
06/30/2018 04:30:35 am,49622.0000,34177
06/30/2018 04:30:36 am,49623.0000,34181
06/30/2018 04:30:37 am,49624.0000,34190
06/30/2018 04:30:38 am,49625.0000,34205
06/30/2018 04:30:39 am,49626.0000,34151
06/30/2018 04:30:40 am,49627.0000,34202
06/30/2018 04:30:41 am,49628.0000,34203
06/30/2018 04:30:42 am,49629.0000,34214
06/30/2018 04:30:43 am,49630.0000,34191
06/30/2018 04:30:44 am,49631.0000,34154
06/30/2018 04:30:45 am,49632.0000,34151
06/30/2018 04:30:46 am,49633.0000,34180
06/30/2018 04:30:47 am,49634.0000,34157
06/30/2018 04:30:48 am,49635.0000,34171
06/30/2018 04:30:49 am,49636.0000,34185
06/30/2018 04:30:50 am,49637.0000,34185
06/30/2018 04:30:51 am,49638.0000,34215
06/30/2018 04:30:52 am,49639.0000,34254
06/30/2018 04:30:53 am,49640.0000,34258
06/30/2018 04:30:54 am,49641.0000,34229
06/30/2018 04:30:55 am,49642.0000,34219
06/30/2018 04:30:56 am,49643.0000,34183
06/30/2018 04:30:57 am,49644.0000,34145
06/30/2018 04:30:58 am,49645.0000,34077
06/30/2018 04:30:59 am,49646.0000,34053
06/30/2018 04:31:00 am,49647.0000,34010
06/30/2018 04:31:01 am,49648.0000,34019
06/30/2018 04:31:02 am,49649.0000,33965
06/30/2018 04:31:03 am,49650.0000,33924
06/30/2018 04:31:04 am,49651.0000,33980
06/30/2018 04:31:05 am,49652.0000,33981
06/30/2018 04:31:06 am,49653.0000,33988
06/30/2018 04:31:07 am,49654.0000,33964
06/30/2018 04:31:08 am,49655.0000,34019
06/30/2018 04:31:09 am,49656.0000,34006
06/30/2018 04:31:10 am,49657.0000,34030
06/30/2018 04:31:11 am,49658.0000,34006
06/30/2018 04:31:12 am,49659.0000,33984
06/30/2018 04:31:13 am,49660.0000,34028
06/30/2018 04:31:14 am,49661.0000,34066
06/30/2018 04:31:15 am,49662.0000,34049
06/30/2018 04:31:16 am,49663.0000,33978
06/30/2018 04:31:17 am,49664.0000,34000
06/30/2018 04:31:18 am,49665.0000,34028
06/30/2018 04:31:19 am,49666.0000,34053
06/30/2018 04:31:20 am,49667.0000,34081
06/30/2018 04:31:21 am,49668.0000,34065
06/30/2018 04:31:22 am,49669.0000,34069
06/30/2018 04:31:23 am,49670.0000,34083
06/30/2018 04:31:24 am,49671.0000,34120
06/30/2018 04:31:25 am,49672.0000,34114
06/30/2018 04:31:26 am,49673.0000,34111
06/30/2018 04:31:27 am,49674.0000,34104
06/30/2018 04:31:28 am,49675.0000,34084
06/30/2018 04:31:29 am,49676.0000,34035
06/30/2018 04:31:30 am,49677.0000,33928
06/30/2018 04:31:31 am,49678.0000,33927
06/30/2018 04:31:32 am,49679.0000,33845
06/30/2018 04:31:33 am,49680.0000,33859
06/30/2018 04:31:34 am,49681.0000,33866
06/30/2018 04:31:35 am,49682.0000,33844
06/30/2018 04:31:36 am,49683.0000,33867
06/30/2018 04:31:37 am,49684.0000,33944
06/30/2018 04:31:38 am,49685.0000,34038
06/30/2018 04:31:39 am,49686.0000,34053
06/30/2018 04:31:40 am,49687.0000,34106
06/30/2018 04:31:41 am,49688.0000,34032
06/30/2018 04:31:42 am,49689.0000,34041
06/30/2018 04:31:43 am,49690.0000,34043
06/30/2018 04:31:44 am,49691.0000,33977
06/30/2018 04:31:45 am,49692.0000,33926
06/30/2018 04:31:46 am,49693.0000,33911
06/30/2018 04:31:47 am,49694.0000,33884
06/30/2018 04:31:48 am,49695.0000,33902
06/30/2018 04:31:49 am,49696.0000,33965
06/30/2018 04:31:50 am,49697.0000,33888
06/30/2018 04:31:51 am,49698.0000,33868
06/30/2018 04:31:52 am,49699.0000,33949
06/30/2018 04:31:53 am,49700.0000,33949
06/30/2018 04:31:54 am,49701.0000,33914
06/30/2018 04:31:55 am,49702.0000,33921
06/30/2018 04:31:56 am,49703.0000,33907
06/30/2018 04:31:57 am,49704.0000,33960
06/30/2018 04:31:58 am,49705.0000,33949
06/30/2018 04:31:59 am,49706.0000,34016
06/30/2018 04:32:00 am,49707.0000,34045
06/30/2018 04:32:01 am,49708.0000,34004
06/30/2018 04:32:02 am,49709.0000,34036
06/30/2018 04:32:03 am,49710.0000,34000
06/30/2018 04:32:04 am,49711.0000,34063
06/30/2018 04:32:05 am,49712.0000,33979
06/30/2018 04:32:06 am,49713.0000,33969
06/30/2018 04:32:07 am,49714.0000,33917
06/30/2018 04:32:08 am,49715.0000,33907
06/30/2018 04:32:09 am,49716.0000,33913
06/30/2018 04:32:10 am,49717.0000,33905
06/30/2018 04:32:11 am,49718.0000,33892
06/30/2018 04:32:12 am,49719.0000,33857
06/30/2018 04:32:13 am,49720.0000,33914
06/30/2018 04:32:14 am,49721.0000,33895
06/30/2018 04:32:15 am,49722.0000,33899
06/30/2018 04:32:16 am,49723.0000,33948
06/30/2018 04:32:17 am,49724.0000,33916
06/30/2018 04:32:18 am,49725.0000,33914
06/30/2018 04:32:19 am,49726.0000,33981
06/30/2018 04:32:20 am,49727.0000,33991
06/30/2018 04:32:21 am,49728.0000,33937
06/30/2018 04:32:22 am,49729.0000,33985
06/30/2018 04:32:23 am,49730.0000,34019
06/30/2018 04:32:24 am,49731.0000,34005
06/30/2018 04:32:25 am,49732.0000,33935
06/30/2018 04:32:26 am,49733.0000,33866
06/30/2018 04:32:27 am,49734.0000,33794
06/30/2018 04:32:28 am,49735.0000,33725
06/30/2018 04:32:29 am,49736.0000,33744
06/30/2018 04:32:30 am,49737.0000,33722
06/30/2018 04:32:31 am,49738.0000,33658
06/30/2018 04:32:32 am,49739.0000,33618
06/30/2018 04:32:33 am,49740.0000,33717
06/30/2018 04:32:34 am,49741.0000,33816
06/30/2018 04:32:35 am,49742.0000,33859
06/30/2018 04:32:36 am,49743.0000,33927
06/30/2018 04:32:37 am,49744.0000,33902
06/30/2018 04:32:38 am,49745.0000,33914
06/30/2018 04:32:39 am,49746.0000,33923
06/30/2018 04:32:40 am,49747.0000,33929
06/30/2018 04:32:41 am,49748.0000,33924
06/30/2018 04:32:42 am,49749.0000,33925
06/30/2018 04:32:43 am,49750.0000,33897
06/30/2018 04:32:44 am,49751.0000,33897
06/30/2018 04:32:45 am,49752.0000,33903
06/30/2018 04:32:46 am,49753.0000,33885
06/30/2018 04:32:47 am,49754.0000,33909
06/30/2018 04:32:48 am,49755.0000,33907
06/30/2018 04:32:49 am,49756.0000,33931
06/30/2018 04:32:50 am,49757.0000,33895
06/30/2018 04:32:51 am,49758.0000,33915
06/30/2018 04:32:52 am,49759.0000,33931
06/30/2018 04:32:53 am,49760.0000,33924
06/30/2018 04:32:54 am,49761.0000,33962
06/30/2018 04:32:55 am,49762.0000,33952
06/30/2018 04:32:56 am,49763.0000,33952
06/30/2018 04:32:57 am,49764.0000,33990
06/30/2018 04:32:58 am,49765.0000,33954
06/30/2018 04:32:59 am,49766.0000,33969
06/30/2018 04:33:00 am,49767.0000,33971
06/30/2018 04:33:01 am,49768.0000,33910
06/30/2018 04:33:02 am,49769.0000,33924
06/30/2018 04:33:03 am,49770.0000,33860
06/30/2018 04:33:04 am,49771.0000,33865
06/30/2018 04:33:05 am,49772.0000,33837
06/30/2018 04:33:06 am,49773.0000,33784
06/30/2018 04:33:07 am,49774.0000,33741
06/30/2018 04:33:08 am,49775.0000,33728
06/30/2018 04:33:09 am,49776.0000,33783
06/30/2018 04:33:10 am,49777.0000,33769
06/30/2018 04:33:11 am,49778.0000,33794
06/30/2018 04:33:12 am,49779.0000,33823
06/30/2018 04:33:13 am,49780.0000,33812
06/30/2018 04:33:14 am,49781.0000,33878
06/30/2018 04:33:15 am,49782.0000,33876
06/30/2018 04:33:16 am,49783.0000,33902
06/30/2018 04:33:17 am,49784.0000,33866
06/30/2018 04:33:18 am,49785.0000,33845
06/30/2018 04:33:19 am,49786.0000,33820
06/30/2018 04:33:20 am,49787.0000,33775
06/30/2018 04:33:21 am,49788.0000,33784
06/30/2018 04:33:22 am,49789.0000,33756
06/30/2018 04:33:23 am,49790.0000,33742
06/30/2018 04:33:24 am,49791.0000,33708
06/30/2018 04:33:25 am,49792.0000,33688
06/30/2018 04:33:26 am,49793.0000,33728
06/30/2018 04:33:27 am,49794.0000,33776
06/30/2018 04:33:28 am,49795.0000,33834
06/30/2018 04:33:29 am,49796.0000,33819
06/30/2018 04:33:30 am,49797.0000,33786
06/30/2018 04:33:31 am,49798.0000,33820
06/30/2018 04:33:32 am,49799.0000,33872
06/30/2018 04:33:33 am,49800.0000,33857
06/30/2018 04:33:34 am,49801.0000,33844
06/30/2018 04:33:35 am,49802.0000,33800
06/30/2018 04:33:36 am,49803.0000,33745
06/30/2018 04:33:37 am,49804.0000,33738
06/30/2018 04:33:38 am,49805.0000,33796
06/30/2018 04:33:39 am,49806.0000,33791
06/30/2018 04:33:40 am,49807.0000,33768
06/30/2018 04:33:41 am,49808.0000,33809
06/30/2018 04:33:42 am,49809.0000,33796
06/30/2018 04:33:43 am,49810.0000,33796
06/30/2018 04:33:44 am,49811.0000,33787
06/30/2018 04:33:45 am,49812.0000,33806
06/30/2018 04:33:46 am,49813.0000,33796
06/30/2018 04:33:47 am,49814.0000,33823
06/30/2018 04:33:48 am,49815.0000,33809
06/30/2018 04:33:49 am,49816.0000,33786
06/30/2018 04:33:50 am,49817.0000,33812
06/30/2018 04:33:51 am,49818.0000,33794
06/30/2018 04:33:52 am,49819.0000,33803
06/30/2018 04:33:53 am,49820.0000,33785
06/30/2018 04:33:54 am,49821.0000,33744
06/30/2018 04:33:55 am,49822.0000,33712
06/30/2018 04:33:56 am,49823.0000,33716
06/30/2018 04:33:57 am,49824.0000,33716
06/30/2018 04:33:58 am,49825.0000,33700
06/30/2018 04:33:59 am,49826.0000,33700
06/30/2018 04:34:00 am,49827.0000,33730
06/30/2018 04:34:01 am,49828.0000,33750
06/30/2018 04:34:02 am,49829.0000,33757
06/30/2018 04:34:03 am,49830.0000,33763
06/30/2018 04:34:04 am,49831.0000,33793
06/30/2018 04:34:05 am,49832.0000,33734
06/30/2018 04:34:06 am,49833.0000,33763
06/30/2018 04:34:07 am,49834.0000,33761
06/30/2018 04:34:08 am,49835.0000,33727
06/30/2018 04:34:09 am,49836.0000,33727
06/30/2018 04:34:10 am,49837.0000,33731
06/30/2018 04:34:11 am,49838.0000,33762
06/30/2018 04:34:12 am,49839.0000,33712
06/30/2018 04:34:13 am,49840.0000,33719
06/30/2018 04:34:14 am,49841.0000,33691
06/30/2018 04:34:15 am,49842.0000,33662
06/30/2018 04:34:16 am,49843.0000,33667
06/30/2018 04:34:17 am,49844.0000,33658
06/30/2018 04:34:18 am,49845.0000,33600
06/30/2018 04:34:19 am,49846.0000,33578
06/30/2018 04:34:20 am,49847.0000,33629
06/30/2018 04:34:21 am,49848.0000,33638
06/30/2018 04:34:22 am,49849.0000,33652
06/30/2018 04:34:23 am,49850.0000,33655
06/30/2018 04:34:24 am,49851.0000,33675
06/30/2018 04:34:25 am,49852.0000,33666
06/30/2018 04:34:26 am,49853.0000,33708
06/30/2018 04:34:27 am,49854.0000,33738
06/30/2018 04:34:28 am,49855.0000,33678
06/30/2018 04:34:29 am,49856.0000,33671
06/30/2018 04:34:30 am,49857.0000,33649
06/30/2018 04:34:31 am,49858.0000,33634
06/30/2018 04:34:32 am,49859.0000,33606
06/30/2018 04:34:33 am,49860.0000,33588
06/30/2018 04:34:34 am,49861.0000,33630
06/30/2018 04:34:35 am,49862.0000,33584
06/30/2018 04:34:36 am,49863.0000,33587
06/30/2018 04:34:37 am,49864.0000,33567
06/30/2018 04:34:38 am,49865.0000,33611
06/30/2018 04:34:39 am,49866.0000,33668
06/30/2018 04:34:40 am,49867.0000,33674
06/30/2018 04:34:41 am,49868.0000,33658
06/30/2018 04:34:42 am,49869.0000,33648
06/30/2018 04:34:43 am,49870.0000,33646
06/30/2018 04:34:44 am,49871.0000,33638
06/30/2018 04:34:45 am,49872.0000,33684
06/30/2018 04:34:46 am,49873.0000,33642
06/30/2018 04:34:47 am,49874.0000,33615
06/30/2018 04:34:48 am,49875.0000,33586
06/30/2018 04:34:49 am,49876.0000,33601
06/30/2018 04:34:50 am,49877.0000,33561
06/30/2018 04:34:51 am,49878.0000,33578
06/30/2018 04:34:52 am,49879.0000,33616
06/30/2018 04:34:53 am,49880.0000,33656
06/30/2018 04:34:54 am,49881.0000,33634
06/30/2018 04:34:55 am,49882.0000,33636
06/30/2018 04:34:56 am,49883.0000,33668
06/30/2018 04:34:57 am,49884.0000,33698
06/30/2018 04:34:58 am,49885.0000,33745
06/30/2018 04:34:59 am,49886.0000,33767
06/30/2018 04:35:00 am,49887.0000,33732
06/30/2018 04:35:01 am,49888.0000,33648
06/30/2018 04:35:02 am,49889.0000,33648
06/30/2018 04:35:03 am,49890.0000,33633
06/30/2018 04:35:04 am,49891.0000,33609
06/30/2018 04:35:05 am,49892.0000,33579
06/30/2018 04:35:06 am,49893.0000,33550
06/30/2018 04:35:07 am,49894.0000,33496
06/30/2018 04:35:08 am,49895.0000,33464
06/30/2018 04:35:09 am,49896.0000,33480
06/30/2018 04:35:10 am,49897.0000,33492
06/30/2018 04:35:11 am,49898.0000,33545
06/30/2018 04:35:12 am,49899.0000,33555
06/30/2018 04:35:13 am,49900.0000,33574
06/30/2018 04:35:14 am,49901.0000,33574
06/30/2018 04:35:15 am,49902.0000,33589
